公司代码	公司简称	A股上市日期	A股总股本	A股流通股本
300558	贝达药业	2016-11-07	401,000,000	169,490,927
300559	佳发教育	2016-11-01	140,219,000	76,236,871
300560	中富通	2016-11-01	157,770,000	66,968,250
300561	汇金科技	2016-11-17	170,410,104	67,606,413
300562	乐心医疗	2016-11-16	188,800,000	83,759,680
300563	神宇股份	2016-11-14	80,000,000	32,075,000
300565	科信技术	2016-11-22	208,000,000	71,180,200
300566	激智科技	2016-11-15	155,200,500	94,583,267
300567	精测电子	2016-11-22	163,614,000	83,684,250
300568	星源材质	2016-12-01	192,001,518	128,709,328
300569	天能重工	2016-11-25	150,012,000	84,593,250
300570	太辰光	2016-12-06	229,996,800	95,336,406
300571	平治信息	2016-12-13	120,369,900	68,943,000
300572	安车检测	2016-12-06	121,057,200	56,385,540
300573	兴齐眼药	2016-12-08	82,430,000	53,488,500
300575	中旗股份	2016-12-20	73,350,000	34,391,025
300576	容大感光	2016-12-20	120,000,000	39,913,895
300577	开润股份	2016-12-21	217,614,949	64,145,715
300578	会畅通讯	2017-01-25	132,409,800	60,562,980
300579	数字认证	2016-12-23	120,000,000	43,809,324
300580	贝斯特	2017-01-11	200,000,000	66,106,400
300581	晨曦航空	2016-12-20	171,760,000	59,660,000
300582	英飞特	2016-12-28	201,885,226	119,383,043
300583	赛托生物	2017-01-06	107,988,667	34,043,947
300584	海辰药业	2017-01-12	120,000,000	47,393,077
300585	奥联电子	2016-12-29	161,767,000	83,712,850
300586	美联新材	2017-01-04	240,000,000	61,125,000
300587	天铁股份	2017-01-05	106,490,000	42,081,376
300588	熙菱信息	2017-01-05	163,251,500	78,660,000
300589	江龙船艇	2017-01-13	202,807,800	60,027,728
300590	移为通信	2017-01-11	161,490,000	97,000,000
300591	万里马	2017-01-10	312,000,000	114,400,000
300592	华凯创意	2017-01-20	122,381,100	86,682,800
300593	新雷能	2017-01-13	117,972,000	66,910,314
300595	欧普康视	2017-01-17	224,374,156	137,820,358
300596	利安隆	2017-01-19	180,000,000	122,479,470
300597	吉大通信	2017-01-23	240,000,000	73,500,000
300598	诚迈科技	2017-01-20	80,000,000	48,366,440
300599	雄塑科技	2017-01-23	304,000,000	90,665,250
300600	瑞特股份	2017-01-25	168,659,000	66,040,000
300601	康泰生物	2017-02-07	638,552,081	248,870,863
300602	飞荣达	2017-01-26	204,196,000	62,000,000
300603	立昂技术	2017-01-26	102,500,000	48,280,340
300604	长川科技	2017-04-17	149,108,400	65,672,837
300605	恒锋信息	2017-02-08	109,989,994	48,260,661
300606	金太阳	2017-02-08	89,200,000	33,219,735
300607	拓斯达	2017-02-09	130,442,088	57,359,568
300608	思特奇	2017-02-13	106,117,800	69,125,183
300609	汇纳科技	2017-02-15	100,982,000	54,884,727
300610	晨化股份	2017-02-13	150,682,000	49,741,565
300611	美力科技	2017-02-20	178,950,550	67,772,225
300612	宣亚国际	2017-02-15	162,000,000	45,337,445
300613	富瀚微	2017-02-20	45,315,900	12,944,500
300615	欣天科技	2017-02-15	147,260,000	38,700,000
300616	尚品宅配	2017-03-07	198,678,600	68,180,570
300617	安靠智电	2017-02-28	100,005,000	36,705,000
300618	寒锐钴业	2017-03-06	192,000,000	113,984,000
300619	金银河	2017-03-01	74,680,000	30,462,160
300620	光库科技	2017-03-10	90,025,000	22,000,000
300621	维业股份	2017-03-16	208,481,500	63,857,144
300622	博士眼镜	2017-03-15	87,010,000	38,350,000
300623	捷捷微电	2017-03-14	179,742,660	80,070,750
300624	万兴科技	2018-01-18	81,142,000	20,000,000
300625	三雄极光	2017-03-17	280,000,000	92,327,552
300626	华瑞股份	2017-03-20	180,000,000	93,634,515
300627	华测导航	2017-03-21	246,545,000	100,797,146
300628	亿联网络	2017-03-17	299,546,000	74,680,000
300629	新劲刚	2017-03-24	100,000,050	43,266,456
300630	普利制药	2017-03-28	183,176,430	98,976,495
300631	久吾高科	2017-03-23	105,554,000	69,349,000
300632	光莆股份	2017-04-06	150,540,000	48,307,718
300633	开立医疗	2017-04-06	400,010,000	146,878,520
300634	彩讯股份	2018-03-23	400,010,000	40,010,000
300635	达安股份	2017-03-31	136,334,000	43,719,900
300636	同和药业	2017-03-31	81,395,000	47,300,369
300637	扬帆新材	2017-04-12	123,578,000	64,891,600
300638	广和通	2017-04-13	121,188,600	39,900,000
300639	凯普生物	2017-04-12	182,008,000	90,561,625
300640	德艺文创	2017-04-17	147,066,000	51,716,250
300641	正丹股份	2017-04-18	489,600,000	223,380,000
300642	透景生命	2017-04-21	90,843,150	53,266,500
300643	万通智控	2017-05-05	200,000,000	68,334,540
300644	南京聚隆	2018-02-06	64,000,000	16,000,000
300645	正元智慧	2017-04-21	66,666,667	45,419,099
300647	超频三	2017-05-03	237,980,908	78,331,500
300648	星云股份	2017-04-25	135,400,000	53,563,910
300649	杭州园林	2017-05-05	128,000,000	32,000,000
300650	太龙照明	2017-05-03	107,351,600	40,689,050
300651	金陵体育	2017-05-09	75,733,400	26,236,150
300652	雷迪克	2017-05-16	88,000,000	29,522,218
300653	正海生物	2017-05-16	80,000,000	43,280,000
300654	世纪天鸿	2017-09-26	140,025,000	64,642,500
300655	晶瑞股份	2017-05-23	151,425,987	84,096,350
300656	民德电子	2017-05-19	90,000,000	45,300,491
300657	弘信电子	2017-05-23	104,000,000	65,962,122
300658	延江股份	2017-06-02	150,000,000	42,000,000
300659	中孚信息	2017-05-26	132,833,000	64,257,149
300660	江苏雷利	2017-06-02	186,645,920	45,486,000
300661	圣邦股份	2017-06-06	79,413,290	42,397,467
300662	科锐国际	2017-06-08	180,000,000	90,607,725
300663	科蓝软件	2017-06-08	201,463,957	123,134,892
300664	鹏鹞环保	2018-01-05	480,000,000	80,000,000
300665	飞鹿股份	2017-06-13	121,600,000	73,961,879
300666	江丰电子	2017-06-15	218,760,000	116,251,287
300667	必创科技	2017-06-19	102,000,000	49,777,929
300668	杰恩设计	2017-06-19	105,400,000	43,030,500
300669	沪宁股份	2017-06-29	84,200,000	25,700,000
300670	大烨智能	2017-07-03	194,400,000	90,585,000
300671	富满电子	2017-07-05	141,890,000	78,608,008
300672	国科微	2017-07-12	111,764,668	57,185,186
300673	佩蒂股份	2017-07-11	121,960,000	35,082,000
300674	宇信科技	2018-11-07	400,010,000	40,010,000
300675	建科院	2017-07-19	146,666,700	80,666,700
300676	华大基因	2017-07-14	400,100,000	245,347,154
300677	英科医疗	2017-07-21	196,468,614	100,628,880
300678	中科信息	2017-07-28	180,000,000	83,319,750
300679	电连技术	2017-07-31	216,000,000	99,853,514
300680	隆盛科技	2017-07-25	74,312,721	32,815,775
300681	英搏尔	2017-07-25	75,600,000	18,900,000
300682	朗新科技	2017-08-01	429,220,300	164,212,620
300683	海特生物	2017-08-08	103,355,040	47,554,890
300684	中石科技	2017-12-27	157,531,500	61,326,010
300685	艾德生物	2017-08-02	144,000,000	91,101,600
300686	智动力	2017-08-04	206,848,000	88,072,242
300687	赛意信息	2017-08-03	145,121,000	62,632,395
300688	创业黑马	2017-08-10	68,000,000	36,538,665
300689	澄天伟业	2017-08-09	68,000,000	19,040,000
300690	双一科技	2017-08-08	110,944,000	53,413,058
300691	联合光电	2017-08-11	140,069,600	59,841,840
300692	中环环保	2017-08-21	160,005,000	97,005,000
300693	盛弘股份	2017-08-22	136,850,329	66,480,930
300694	蠡湖股份	2018-10-15	215,316,977	53,830,000
300695	兆丰股份	2017-09-08	66,677,700	16,677,700
300696	爱乐达	2017-08-22	117,215,000	49,179,655
300697	电工合金	2017-09-07	208,000,000	52,000,000
300698	万马科技	2017-08-31	134,000,000	45,701,650
300699	光威复材	2017-09-01	370,250,000	229,767,186
300700	岱勒新材	2017-09-12	82,400,000	44,307,125
300701	森霸传感	2017-09-15	80,000,000	22,681,400
300702	天宇股份	2017-09-19	182,016,992	52,255,675
300703	创源文化	2017-09-19	120,000,000	66,618,750
300705	九典制药	2017-10-10	234,680,000	93,868,928
300706	阿石创	2017-09-26	141,120,000	61,778,574
300707	威唐工业	2017-10-10	157,200,000	77,192,682
300708	聚灿光电	2017-10-16	259,385,000	85,992,500
300709	精研科技	2017-10-19	88,000,000	56,581,360
300710	万隆光电	2017-10-19	68,614,000	32,862,500
300711	广哈通信	2017-11-01	144,195,954	45,651,000
300712	永福股份	2017-10-31	140,080,000	57,324,034
300713	英可瑞	2017-11-01	95,625,000	42,815,834
300715	凯伦股份	2017-10-26	131,553,000	38,700,000
300716	国立科技	2017-11-09	160,020,000	87,270,000
300717	华信新材	2017-11-06	102,400,000	42,496,000
300718	长盛轴承	2017-11-06	198,000,000	49,500,000
300719	安达维尔	2017-11-09	253,327,500	82,214,884
300720	海川智能	2017-11-06	72,000,000	24,085,800
300721	怡达股份	2017-11-15	80,880,000	41,842,706
300722	新余国科	2017-11-10	80,000,000	20,000,000
300723	一品红	2017-11-16	161,471,000	47,333,333
300724	捷佳伟创	2018-08-10	320,000,000	80,000,000
300725	药石科技	2017-11-10	110,000,001	69,320,391
300726	宏达电子	2017-11-21	400,100,000	108,893,750
300727	润禾材料	2017-11-27	126,880,000	31,833,750
300729	乐歌股份	2017-12-01	87,395,800	24,927,021
300730	科创信息	2017-12-05	158,008,198	75,580,773
300731	科创新源	2017-12-08	87,217,391	58,731,700
300732	设研院	2017-12-12	129,600,000	83,878,713
300733	西菱动力	2018-01-16	160,000,000	40,000,000
300735	光弘科技	2017-12-29	354,680,000	88,570,000
300736	百邦科技	2018-01-09	81,703,050	20,365,800
300737	科顺股份	2018-01-25	610,666,600	146,146,100
300738	奥飞数据	2018-01-19	65,266,000	16,320,000
300739	明阳电路	2018-02-01	184,800,000	46,200,000
300740	御家汇	2018-02-08	272,000,000	68,000,000
300741	华宝股份	2018-03-01	615,880,000	61,588,000
300742	越博动力	2018-05-08	78,498,570	19,630,000
300743	天地数码	2018-04-27	65,438,000	16,500,000
300745	欣锐科技	2018-05-23	114,512,352	28,630,000
300746	汉嘉设计	2018-05-25	210,400,000	52,600,000
300747	锐科激光	2018-06-25	128,000,000	32,000,000
300748	金力永磁	2018-09-21	413,424,188	41,600,000
300749	顶固集创	2018-09-25	113,983,000	28,500,000
300750	宁德时代	2018-06-11	2,195,017,400	217,243,733
300751	迈为股份	2018-11-09	52,000,000	13,000,000
300752	隆利科技	2018-11-30	72,661,200	18,165,300
300753	爱朋医疗	2018-12-13	80,800,000	20,200,000
300760	迈瑞医疗	2018-10-16	1,215,691,266	121,600,000
